1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
2.000000000E+00 2.000000000E+00 2.000000000E+00 2.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 3.000000000E+00 
